<<<<<<< HEAD
471,Raoul Vitale,"['Plains', 'Ixalan', 'Commander 2015', 'Theros', 'Gatecrash', 'Magic 2015 Core Set', 'Archenemy: Nicol Bolas', 'Dragons of Tarkir', 'Magic: The Gathering—Conspiracy', 'Conspiracy: Take the Crown', 'Born of the Gods', 'Return to Ravnica', 'Commander Anthology', 'Aether Revolt', ""Dragon's Maze"", 'Amonkhet', 'Kaladesh', 'Commander 2013 Edition', 'Magic 2014 Core Set', 'Commander 2016', 'Magic Origins']","['Plains', 'Island', 'Swamp', 'Mountain', 'Forest', 'Boros Cluestone', 'Golgari Signet', 'Izzet Signet', 'Orzhov Cluestone', 'Plains', 'Island', 'Swamp', 'Mountain', 'Forest', 'Foundry Street Denizen', 'Foundry Street Denizen', 'Hunt the Weak', 'Aerial Responder', 'Flatten', 'Sheltered Aerie', 'Custodian of the Trove', ""Nature's Claim"", 'Brushstrider', 'Charging Badger', 'Brushstrider', 'Golgari Signet', 'Selesnya Signet', 'Lifecraft Awakening', 'Pendulum of Patterns', 'Azorius Cluestone', 'Boros Cluestone', 'Dimir Cluestone', 'Golgari Cluestone', 'Gruul Cluestone', 'Izzet Cluestone', 'Orzhov Cluestone', 'Rakdos Cluestone', 'Selesnya Cluestone', 'Simic Cluestone', 'Tah-Crop Elite', 'Hieroglyphic Illumination', 'Faith of the Devoted', 'Aerial Responder', 'Tasseled Dromedary', 'Durable Handicraft', 'Hunt the Weak', 'Selesnya Signet', 'Hunt the Weak', 'Golgari Signet', 'Plains']"
472,Ray Lago,"['Whirlpool Rider', 'Apocalypse', 'Commander 2015', ""Urza's Destiny"", 'Invasion', 'Odyssey', 'Mercadian Masques', 'Mirrodin', 'Seventh Edition', 'Unhinged', 'Tenth Edition', 'Magic 2013', 'Prophecy']","['Whirlpool Rider', 'Foul Presence', 'Putrid Warrior', 'Karmic Justice', 'Voice of Reason', 'Soul Feast', 'Bloodshot Cyclops', 'Yavimaya Elder', 'Psychic Battle', 'Captain Sisay', 'Divine Sacrament', 'Karmic Justice', 'Second Thoughts', 'Aura Graft', 'Balshan Beguiler', 'Overeager Apprentice', 'Charmed Griffin', 'Deepwood Wolverine', 'Dead-Iron Sledge', 'Longbow Archer', 'Merfolk of the Pearl Trident', 'Granite Grip', 'Lava Axe', 'Giant Spider', 'Save Life', 'When Fluffy Bunnies Attack', 'Aura Graft', 'Merfolk of the Pearl Trident', 'Celestial Convergence', 'Nakaya Shade']"
473,Raymond Swanland,"['Kuldotha Flamefiend', 'Rise of the Eldrazi', 'Magic: The Gathering-Commander', 'New Phyrexia', 'Khans of Tarkir', 'Shards of Alara', 'Oath of the Gatewatch', 'Innistrad', 'Ixalan', 'Scars of Mirrodin', 'Magic 2011', 'Commander 2015', 'Theros', 'Gatecrash', 'Planechase', 'Magic 2015 Core Set', 'Hour of Devastation', 'Fate Reforged', 'Archenemy: Nicol Bolas', 'Dragons of Tarkir', 'Journey into Nyx', 'Conflux', 'Magic: The Gathering—Conspiracy', 'Conspiracy: Take the Crown', 'Born of the Gods', 'Future Sight', 'Commander 2017', 'Avacyn Restored', 'Unstable', 'Planechase 2012 Edition', 'Eldritch Moon', 'Magic 2010', 'Alara Reborn', 'Planechase Anthology', 'Return to Ravnica', 'Commander Anthology', 'Magic 2012', 'Battle for Zendikar', 'Aether Revolt', 'Dark Ascension', ""Dragon's Maze"", 'Amonkhet', 'Kaladesh', 'Worldwake', 'Rivals of Ixalan', 'Commander 2013 Edition', 'Magic 2014 Core Set', 'Commander 2016', 'Magic 2013', 'Commander 2014', 'Archenemy', 'Zendikar', 'Magic Origins', 'Shadows over Innistrad']","['Kuldotha Flamefiend', 'Dread Drone', 'Virulent Swipe', 'Flame Slash', 'Lust for War', 'Staggershock', 'Vengevine', 'Ruhan of the Fomori', 'Marrow Shards', 'Vapor Snag', 'Rage Extractor', 'Hex Parasite', 'Thousand Winds', 'Bloodfire Expert', 'Trail of Mystery', 'Sagu Mauler', 'Trap Essence', 'Lens of Clarity', 'Caldera Hellion', 'Predator Dragon', 'Mycoloth', 'Goblin Deathraiders', 'Kresh the Bloodbraided', 'Violent Ultimatum', 'Slip Through Space', 'Nissa, Voice of Zendikar', 'Wastes', 'Wastes', 'Burning Vengeance', 'Into the Maw of Hell', 'Traitorous Blood', ""River's Rebuke"", 'Deeproot Champion', 'Necrogen Scudder', 'Wurmcoil Engine', 'Magma Phoenix', 'Mitotic Slime', 'Warstorm Surge', 'Mycoloth', 'Death Grasp', 'Divine Verdict', 'Glare of Heresy', 'Rescue from the Underworld', 'Defend the Hearth', 'Temple of Deceit', 'Shielded Passage', 'Hands of Binding', 'Shadow Slice', 'Undercity Informer', 'Martial Glory', 'Rubblehulk', 'Watery Grave', 'Immersturm', 'Turri Island', 'Warden of the Beyond', 'Necrogen Scudder', 'Belligerent Sliver', 'Soul of Shandalar', 'Hour of Revelation', 'Nicol Bolas, God-Pharaoh', 'Ugin, the Spirit Dragon', 'Wild Slash', 'Whisperwood Elemental', 'Obsidian Fireheart', 'Qarsi Deceiver', 'Warbringer', 'Boltwing Marauder', 'Haven of the Spirit Dragon', ""Ajani's Presence"", 'Reprisal', 'Rotted Hulk', ""Heroes' Bane"", 'Desperate Stand', 'Nyxathid', 'Banefire', 'Goblin Razerunners', 'Viashino Slaughtermaster', 'Breakthrough', 'Canal Courier', ""Faith's Reward"", 'Flame Slash', 'Eidolon of Countless Battles', ""Oracle's Insight"", 'Spiteful Returned', 'Raised by Wolves', 'Pact of the Titan', 'Fomori Nomad', 'Fell the Mighty', 'Haven of the Spirit Dragon', 'Devastation Tide', 'Ghostly Flicker', 'Demolish', 'Uncanny Speed', 'Joint Assault', 'Wolfir Silverheart', 'Animate Library', 'Warstorm Surge', 'Mitotic Slime', 'Mycoloth', 'Bituminous Blast', 'Conduit of Storms', 'Conduit of Emrakul', 'Incendiary Flow', 'Thermo-Alchemist', 'Gnarlwood Dryad', 'Vampire Nocturnus', 'Magma Phoenix', 'Bituminous Blast', 'Predatory Advantage', 'Rhox Brute', 'Thraximundar', 'Immersturm', 'Warstorm Surge', 'Mitotic Slime', 'Mycoloth', 'Turri Island', 'Bituminous Blast', 'Street Spasm', 'Auger Spree', 'Common Bond', 'Mycoloth', 'Warstorm Surge', ""Roil's Retribution"", 'Scatter to the Winds', ""Kozilek's Sentinel"", 'Molten Nursery', 'Dragonmaster Outcast', 'Lightning Runner', 'Shriekgeist', 'Gleam of Battle', 'Morgue Burst', 'Savageborn Hydra', 'Glorious End', ""Hazoret's Favor"", 'Sweltering Suns', 'Cut', 'Ribbons', 'Welding Sparks', 'Voltaic Brawler', 'Caustic Crawler', 'Dragonmaster Outcast', 'Vastwood Animist', 'Etali, Primal Storm', 'World Shaper', 'Angrath, the Flame-Chained', 'Blood Rites', 'Street Spasm', 'Warstorm Surge', 'Death Grasp', 'Thraximundar', 'Stonehorn Chanter', 'Devastation Tide', 'Mycoloth', 'Bituminous Blast', 'Bloodbraid Elf', 'Rubblehulk', ""Faith's Reward"", 'Diabolic Revelation', 'Giant Scorpion', 'Vampire Nocturnus', 'Fell the Mighty', 'Wurmcoil Engine', 'Bituminous Blast', 'Roil Elemental', 'Giant Scorpion', 'Obsidian Fireheart', 'Ruinous Minotaur', 'Trusty Machete', 'Arid Mesa', ""Kytheon's Tactics"", 'Throttle', 'Geistblast', 'Harness the Storm', 'Senseless Rage', 'Ulvenwald Hydra']"
474,Rebecca Guay,"[""Serra's Blessing"", 'Classic Sixth Edition', 'Champions of Kamigawa', 'Magic: The Gathering-Commander', 'Planeshift', 'Nemesis', ""Urza's Saga"", 'Apocalypse', 'Dissension', 'Stronghold', 'Time Spiral ""Timeshifted""', 'Invasion', 'Odyssey', 'Vanguard', 'Ninth Edition', 'Archenemy: Nicol Bolas', 'Tempest', 'Morningtide', ""Urza's Legacy"", 'Magic: The Gathering—Conspiracy', 'Conspiracy: Take the Crown', 'Future Sight', 'Commander 2017', 'Judgment', 'Mirage', 'Mercadian Masques', 'Planechase 2012 Edition', 'Magic 2010', 'Eighth Edition', 'Planechase Anthology', 'Saviors of Kamigawa', 'Shadowmoor', 'Seventh Edition', 'Unhinged', 'Commander Anthology', 'Magic 2012', 'Betrayers of Kamigawa', 'Fifth Edition', 'Onslaught', 'Eventide', 'Time Spiral', 'Weatherlight', 'Commander 2013 Edition', 'Magic 2014 Core Set', 'Tenth Edition', 'Exodus', 'Commander 2016', 'Prophecy', 'Torment', 'Commander 2014', 'Archenemy', 'Alliances', 'Magic Origins', 'Lorwyn']","[""Serra's Blessing"", 'Perish', 'Elven Cache', 'Hana Kami', 'Joyous Respite', 'Hair-Strung Koto', 'Wonder', 'Keldon Mantle', ""Planeswalker's Favor"", 'Animate Land', 'Fog Patch', 'Angelic Page', ""Serra's Hymn"", 'Silent Attendant', 'Abundance', 'Carpet of Flowers', 'Elvish Lyrist', 'Fecundity', 'Hush', 'Priest of Titania', 'Shimmering Mirage', ""Gaea's Balance"", ""Squee's Embrace"", 'Freewind Equenaut', 'Silkwing Scout', 'Pride of the Clouds', 'Bandage', 'Mulch', 'Samite Blessing', 'Wall of Tears', 'Youthful Knight', ""Gaea's Blessing"", 'Atalya, Samite Master', 'Protective Sphere', 'Mana Maze', ""Traveler's Cloak"", 'Vodalian Hypnotist', 'Pulse of Llanowar', 'Quirion Trailblazer', ""Seer's Vision"", 'Auramancer', 'Embolden', 'Predict', 'Holistic Wisdom', ""Moment's Peace"", 'Nantuko Shrine', 'Orim', 'Titania', ""Serra's Blessing"", 'Elvish Piper', 'Youthful Knight', 'Perish', 'Heartwood Dryad', 'Respite', 'Root Maze', 'Sky Spirit', 'Pine Barrens', 'Stream of Unconsciousness', 'Bitterblossom', 'Orchard Warden', 'Devout Harpist', 'Thornwind Faeries', 'Defense of the Heart', ""Traveler's Cloak"", 'Respite', 'Sky Spirit', 'Lace with Moonglove', 'Aven Mindcensor', 'Abundance', 'Plains', 'Island', 'Swamp', 'Mountain', 'Forest', 'Commander Eesha', 'Wonder', 'Seedtime', 'Memory Lapse', 'Vigilant Martyr', 'Asmira, Holy Avenger', 'Vitalizing Cascade', 'Crackdown', 'Reverent Mantra', 'Diplomatic Escort', 'Dark Ritual', 'Strongarm Thug', 'Hammer Mage', 'Tectonic Break', 'Volcanic Wind', 'Briar Patch', 'Sacred Prey', 'Vernal Equinox', 'Saprazzan Cove', 'Auramancer', 'Elvish Piper', 'Regenerate', 'Fecundity', 'Auramancer', 'Oboro Breezecaller', 'Fiddlehead Kami', 'Haru-Onna', 'Enchanted Evening', 'Dawnglow Infusion', 'Heartmender', 'Ancestral Memories', 'Boomerang', 'Coral Merfolk', 'Twiddle', 'Dark Banishing', 'Thoughtleech', 'Little Girl', 'Thornwind Faeries', 'Wonder', 'Priest of Titania', 'Auramancer', 'Blessing of Leeches', 'Petalmane Baku', 'Phantom Monster', 'Sea Sprite', 'Wanderlust', 'Words of Worship', 'Dispersing Orb', 'Psychic Trance', 'Cabal Executioner', 'Bloodline Shaman', ""Enchantress's Presence"", 'Taunting Elf', ""Oona's Grace"", 'Wilderness Hypnotist', 'Greenseeker', 'Scryb Ranger', 'Yavimaya Dryad', ""Gaea's Blessing"", 'Angelic Renewal', ""Serra's Blessing"", 'Thornwind Faeries', 'Wonder', 'Fecundity', 'Auramancer', 'Bandage', 'Youthful Knight', 'Abundance', 'Elvish Piper', 'Root Maze', 'Wall of Wood', 'Mana Breach', 'Resuscitate', 'Wood Elves', 'Plains', 'Island', 'Swamp', 'Mountain', 'Forest', 'Aura Fracture', 'Calming Verse', 'Transcendence', 'Dwell on the Past', 'Invigorating Falls', 'Priest of Titania', 'Yavimaya Dryad', 'Kaysa', ""Nature's Chosen"", 'Enslaved Scout', 'Enslaved Scout', 'Noble Steeds', 'Noble Steeds', 'Sustaining Spirit', 'Auramancer', 'Kithkin Healer', 'Drowner of Secrets', 'Spellstutter Sprite', 'Peppersmoke', 'Cloudcrown Oak', 'Lace with Moonglove', 'Sylvan Echoes']"
475,Rebecca “Don't Mess with Me” Guay,['Persecute Artist'],['Persecute Artist']
476,Rebekah Lynn,['Vanish into Memory'],['Vanish into Memory']
477,Richard Kane Ferguson,"['Burning Cinder Fury of Crimson Chaos Fire', 'Classic Sixth Edition', 'Stronghold', 'Time Spiral ""Timeshifted""', 'Fallen Empires', 'Visions', 'Vanguard', 'Ice Age', 'Ninth Edition', 'Tempest', 'Conspiracy: Take the Crown', 'Mirage', 'Shadowmoor', ""Commander's Arsenal"", 'Fifth Edition', 'Eventide', 'Time Spiral', 'Weatherlight', 'Exodus', 'Commander 2016', 'Legends', 'Archenemy', 'Alliances']","['Burning Cinder Fury of Crimson Chaos Fire', 'Animate Wall', 'Boomerang', 'Desertion', 'Earthquake', 'Pillage', 'Elder Druid', 'Jade Monolith', 'Dream Prowler', 'Walking Dream', 'Wildfire Emissary', 'Jasmine Boreal', ""Sol'kanar the Swamp King"", 'Basal Thrull', 'Mindstab Thrull', ""Tourach's Chant"", 'Vodalian Soldiers', 'Elvish Farmer', 'Goblin War Drums', ""Farrel's Zealot"", 'Icatian Scout', 'Desertion', 'Mirri', 'Icequake', 'Essence Flare', 'Elder Druid', 'Orcish Squatters', 'Kjeldoran Phalanx', 'Earthlink', 'Hymn of Rebirth', 'Rootbreaker Wurm', 'Watchdog', 'Thalakos Mistfolk', 'Krakilin', 'Muscle Sliver', 'Rootbreaker Wurm', 'Field of Souls', 'Desertion', 'Drain Life', 'Boomerang', 'Dissipate', 'Tropical Storm', 'Flame Elemental', 'Searing Spear Askari', 'Wildfire Emissary', ""Kaervek's Purge"", 'Consign to Dream', 'Wild Swing', 'Everlasting Torment', 'Desertion', 'Jade Monolith', 'Recall', 'Wall of Air', 'Elder Druid', 'Earthquake', 'Orcish Squatters', 'Animate Wall', 'Batwing Brume', 'Pyrrhic Revival', 'Sedge Sliver', 'Glass Asp', 'Dingus Staff', 'Flux', 'Theft of Dreams', 'Price of Progress', 'Everlasting Torment', 'Dakkon Blackblade', 'Hazezon Tamar', 'Jasmine Boreal', 'Kasimir the Lone Wolf', 'Livonya Silone', 'Nebuchadnezzar', 'Ramses Overdark', 'Riven Turnbull', ""Sol'kanar the Swamp King"", 'The Lady of the Mountain', 'Batwing Brume', 'Misinformation', 'Arcane Denial', 'Arcane Denial', 'Pillage']"
478,Richard Sardinha,"['Woolly Razorback', 'Coldsnap', 'Ninth Edition', 'Morningtide', 'Magic 2010', 'Eighth Edition', 'Mirrodin', 'Shadowmoor', 'Unhinged', 'Commander Anthology', 'Scourge', 'Commander 2013 Edition', 'Tenth Edition', 'Lorwyn']","['Woolly Razorback', 'Into the North', 'Craw Wurm', 'Zodiac Monkey', ""Sage's Dousing"", 'Craw Wurm', 'Tundra Wolves', 'Vulshok Gauntlets', 'Scarscale Ritual', 'Umbral Mantle', 'Cardpecker', 'Staying Power', 'Double Header', 'Thousand-Year Elixir', 'Mercurial Kite', 'Thousand-Year Elixir', 'Tundra Wolves', 'Craw Wurm', 'Woodland Guidance', 'Dolmen Gate', 'Thousand-Year Elixir']"
479,Richard Thomas,"['Wall of Air', 'Classic Sixth Edition', 'Time Spiral ""Timeshifted""', 'Limited Edition Alpha', 'Planechase', 'Ice Age', 'Tempest', 'Mirage', 'Revised Edition', 'Eighth Edition', 'Fourth Edition', 'Unhinged', 'Limited Edition Beta', 'Antiquities', 'Fifth Edition', 'Unlimited Edition', 'Legends']","['Wall of Air', 'Dread of Night', 'Lightning Blast', 'Wall of Fire', 'Fyndhorn Brownie', 'Fire Diamond', 'The Rack', 'Black Vise', 'Air Elemental', 'Blue Elemental Blast', 'Power Sink', 'Wall of Air', 'Wall of Water', 'Channel', 'Tsunami', 'Wall of Ice', 'Red Elemental Blast', 'Wall of Fire', 'Blaze of Glory', 'Karma', 'Rolling Thunder', 'Despotic Scepter', 'Vibrating Sphere', 'Hoar Shade', 'Hyalopterous Lemure', ""Leshrac's Rite"", 'Shyft', 'Thunder Wall', 'Fyndhorn Brownie', 'Barbarian Guides', 'Dwarven Armory', 'Jokulhaups', 'General Jarkeld', 'Dread of Night', 'Lightning Blast', 'Rolling Thunder', 'Fire Diamond', 'Black Vise', 'The Rack', 'Air Elemental', 'Blue Elemental Blast', 'Power Sink', 'Wall of Air', 'Wall of Water', 'Channel', 'Tsunami', 'Wall of Ice', 'Red Elemental Blast', 'Wall of Fire', 'Karma', 'Lightning Blast', 'Black Vise', 'Cursed Rack', 'The Rack', 'Carrion Ants', 'Air Elemental', 'Blue Elemental Blast', 'Power Sink', 'Wall of Air', 'Wall of Water', 'Channel', 'Tsunami', 'Wall of Ice', 'Red Elemental Blast', 'Wall of Dust', 'Wall of Fire', 'Karma', 'Gleemax', 'Black Vise', 'Air Elemental', 'Blue Elemental Blast', 'Power Sink', 'Wall of Air', 'Wall of Water', 'Channel', 'Tsunami', 'Wall of Ice', 'Red Elemental Blast', 'Wall of Fire', 'Blaze of Glory', 'Karma', 'Cursed Rack', 'The Rack', 'Power Sink', 'Tsunami', 'Black Vise', 'Air Elemental', 'Blue Elemental Blast', 'Power Sink', 'Wall of Air', 'Wall of Water', 'Channel', 'Tsunami', 'Wall of Ice', 'Red Elemental Blast', 'Wall of Fire', 'Blaze of Glory', 'Karma', 'Kry Shield', 'Nova Pentacle', 'Carrion Ants', 'Wall of Putrid Flesh', 'Wall of Vapor', 'Wall of Wonder', 'Wall of Dust', 'Wall of Earth', 'Wall of Heat', 'Wall of Light', 'Gosta Dirk', 'Hunding Gjornersen']"
480,Richard Whitters,"['Cathedral Membrane', 'Alara Reborn', 'Shadowmoor', 'Eventide', 'Commander 2013 Edition', 'Commander 2016']","['Cathedral Membrane', 'Filigree Angel', 'Anathemancer', 'Violent Outburst', 'Crabapple Cohort', 'Safehold Elite', 'Mindwrack Liege', 'Groundling Pouncer', 'Filigree Angel', 'Filigree Angel']"
481,Richard Wright,"['Island', 'Magic: The Gathering-Commander', 'Khans of Tarkir', 'Commander 2015', 'Gatecrash', 'Dominaria', 'Planechase', 'Hour of Devastation', 'Fate Reforged', 'Ravnica: City of Guilds', 'Journey into Nyx', 'Conspiracy: Take the Crown', 'Born of the Gods', 'Future Sight', 'Commander 2017', 'Avacyn Restored', 'Return to Ravnica', 'Commander Anthology', 'Battle for Zendikar', 'Time Spiral', 'Amonkhet', 'Kaladesh', 'Commander 2013 Edition', 'Tenth Edition', 'Commander 2016', 'Magic 2013', 'Commander 2014', 'Magic Origins']","['Island', 'Swamp', 'Pearl Lake Ancient', 'Winterflame', 'Gild', 'New Benalia', 'Merciless Eviction', 'Grow from the Ashes', 'Isolated Chapel', 'Memorial to War', 'Plains', 'Mountain', 'Overwhelming Splendor', 'Island', 'Rageform', 'Plains', 'Island', 'Swamp', 'Mountain', 'Forest', 'Magma Spray', 'Mana Confluence', 'Pyretic Hunter', 'Animus of Predation', 'Kraken of the Straits', 'Gild', 'Graverobber Spider', 'Nessian Wilds Ravager', 'New Benalia', 'Merciless Eviction', 'Myriad Landscape', 'Tyrant of Discord', 'Worldspine Wurm', 'Cryptborn Horror', 'Plains', 'Plains', 'Island', 'Island', 'Swamp', 'Swamp', 'Mountain', 'Mountain', 'Forest', 'Forest', 'Tornado Elemental', 'Myriad Landscape', 'Swamp', 'Breaker of Armies', 'Aligned Hedron Network', 'Plains', 'Island', 'Swamp', ""Hazoret's Monument"", 'Island', 'Sky Skiff', 'Mountain', 'Skyscribing', 'Night Soil', 'New Benalia', 'Plains', 'Swamp', 'Merciless Eviction', 'Myriad Landscape', 'Erase', 'Elderscale Wurm', 'Myriad Landscape', 'Tornado Elemental', 'Island', 'Alhammarret, High Arbiter', ""Alhammarret's Archive"", 'Island', 'Island']"
482,Rick Emond,"['Fear', 'Ice Age']","['Fear', 'Essence Filter', ""Nature's Lore"", 'Tinder Wall', 'Aggression', 'Meteor Shower', 'Elvish Healer']"
483,Rick Farrell,"['Shadowmage Infiltrator', 'Odyssey', 'Ninth Edition', 'Eighth Edition']","['Shadowmage Infiltrator', 'Diabolic Tutor', 'Spellbane Centaur', 'Woodland Druid', 'Shadowmage Infiltrator', 'Diabolic Tutor', 'Diabolic Tutor']"
484,Rob Alexander,"['Guard Gomazoa', 'Rise of the Eldrazi', 'Classic Sixth Edition', 'Champions of Kamigawa', 'Magic: The Gathering-Commander', ""Urza's Saga"", 'The Dark', 'Coldsnap', 'Apocalypse', 'Dissension', 'Stronghold', 'Time Spiral ""Timeshifted""', 'Fallen Empires', 'Innistrad', 'Ixalan', 'Guildpact', 'Magic 2011', 'Commander 2015', 'Theros', 'Invasion', 'Limited Edition Alpha', 'Planechase', 'Odyssey', 'Magic 2015 Core Set', 'Ice Age', 'Ninth Edition', 'Archenemy: Nicol Bolas', 'Ravnica: City of Guilds', 'Morningtide', ""Urza's Legacy"", 'Commander 2017', 'Judgment', 'Arabian Nights', 'Mercadian Masques', 'Revised Edition', 'Planechase 2012 Edition', 'Magic 2010', 'Eighth Edition', 'Planar Chaos', 'Mirrodin', 'Planechase Anthology', 'Fourth Edition', 'Homelands', 'Saviors of Kamigawa', 'Shadowmoor', 'Seventh Edition', 'Commander Anthology', 'Limited Edition Beta', 'Magic 2012', 'Explorers of Ixalan', 'Betrayers of Kamigawa', 'Fifth Edition', 'Onslaught', 'Eventide', 'Time Spiral', 'Scourge', 'Worldwake', 'Darksteel', 'Commander 2013 Edition', 'Magic 2014 Core Set', 'Tenth Edition', 'Exodus', 'Magic 2013', 'Prophecy', 'Unlimited Edition', 'Fifth Dawn', 'Torment', 'Legends', 'Commander 2014', 'Archenemy', 'Zendikar', 'Alliances', 'Magic Origins', 'Lorwyn']","['Guard Gomazoa', 'Contaminated Ground', 'Gravity Well', 'Armageddon', 'Exile', 'Thoughtbind', 'Heartbeat of Spring', ""Honden of Life's Web"", 'Serpent Skin', 'Forest', 'Forest', 'Forest', 'Forest', 'Guard Gomazoa', 'Selesnya Evangel', 'Vivid Meadow', 'Island', 'Forest', 'Plains', 'Plains', 'Plains', 'Plains', 'Tangle Kelp', 'Hidden Path', 'Thrumming Stone', 'Snow-Covered Swamp', 'Ana Sanctuary', 'Llanowar Wastes', 'Shivan Reef', 'Blood Crypt', 'Breeding Pool', 'Hallowed Fountain', 'Evacuation', 'Overgrowth', ""Volrath's Gardens"", 'Arena', 'Tidal Flats', 'Tidal Flats', 'Feral Thallid', 'Brassclaw Orcs', 'Dwarven Soldier', 'Brassclaw Orcs', 'Icatian Scout', 'Cellar Door', ""Inquisitor's Flail"", 'Unknown Shores', 'Absolver Thrull', 'Godless Shrine', 'Steam Vents', 'Stomping Ground', 'Squadron Hawk', 'Leyline of the Void', 'Island', 'Mountain', 'Forest', 'Ancient Craving', 'Ancient Amphitheater', 'Tainted Wood', 'Vivid Meadow', 'Plains', 'Island', 'Swamp', 'Mountain', 'Forest', 'Tectonic Instability', 'Harrow', 'Kavu Climber', 'Tranquility', 'Irrigation Ditch', 'Shivan Oasis', 'Tinder Farm', 'Swamp', 'Swamp', 'Twiddle', 'Web', 'Lance', 'Badlands', 'Savannah', 'Taiga', 'Underground Sea', 'Sanctum of Serra', 'Ancient Den', 'Great Furnace', 'Shivan Oasis', 'Vault of Whispers', 'Island', 'Lava Blister', 'Deserted Temple', 'Skycloud Expanse', 'Plains', 'Island', 'Swamp', 'Mountain', 'Forest', 'Llanowar Wastes', 'Shivan Reef', 'Fyndhorn Bow', 'Demonic Consultation', 'Soul Burn', 'Illusionary Terrain', 'Sea Spirit', 'Brand of Ill Omen', 'Evacuation', ""Will-o'-the-Wisp"", 'Creeping Mold', 'Elvish Bard', 'Kavu Climber', 'Verduran Enchantress', 'Llanowar Wastes', 'Shivan Reef', 'Sulfurous Springs', 'Mountain', 'Vastwood Zendikon', 'Smoldering Spires', 'Scatter the Seeds', 'Selesnya Evangel', 'Overgrown Tomb', 'Sacred Foundry', 'Temple Garden', 'Watery Grave', 'Declaration of Naught', 'Subversion', 'Silk Net', 'Spawning Pool', 'Vivid Meadow', ""Soulcatchers' Aerie"", 'Nantuko Monastery', 'Singing Tree', 'Elephant Graveyard', 'Remote Farm', 'Swamp', 'Swamp', 'Mountain', 'Forest', 'Forest', 'Web', 'Lance', 'Badlands', 'Savannah', 'Taiga', 'Underground Sea', 'Akoum', 'Guard Gomazoa', 'Fractured Powerstone', 'Windstorm', 'Plains', 'Island', 'Mountain', 'Rain of Blades', 'Evacuation', 'Lesser Gargadon', 'Wall of Stone', 'Plow Under', 'Verduran Enchantress', 'Shivan Oasis', 'Mountain', 'Magus of the Bazaar', 'Circle of Affliction', 'Harmonize', 'Ancient Den', 'Great Furnace', 'Vault of Whispers', 'Plains', 'Island', 'Swamp', 'Mountain', 'Forest', 'Akoum', 'Guard Gomazoa', 'Sanctum of Serra', 'Fractured Powerstone', 'Twiddle', 'Web', 'Koskun Falls', 'Dark Maze', 'Dark Maze', 'Primal Order', 'Oboro Envoy', 'Descendant of Masumaro', 'Miren, the Moaning Well', 'Oboro, Palace in the Clouds', 'Graven Cairns', 'Mistveil Plains', 'Island', 'Forest', 'Wind Dancer', 'Verduran Enchantress', 'Forest', 'Island', 'Mountain', 'Mountain', 'Plains', 'Plains', 'Sulfurous Springs', 'Swamp', 'Harrow', 'Tainted Wood', 'Vivid Meadow', 'Forest', 'Forest', 'Twiddle', 'Web', 'Lance', 'Badlands', 'Savannah', 'Taiga', 'Underground Sea', 'Plains', 'Island', 'Beacon of Immortality', 'Jungle Shrine', 'Tendo Ice Bridge', 'Twiddle', 'Brassclaw Orcs', 'Bloodstained Mire', 'Flooded Strand', 'Polluted Delta', 'Wooded Foothills', 'Plains', 'Altar Golem', 'Twilight Mire', 'Greater Gargadon', 'Flagstones of Trokair', 'Plains', 'Island', 'Forest', 'Rain of Blades', 'Divergent Growth', ""Quest for Ula's Temple"", 'Vastwood Zendikon', 'Walking Atlas', 'Smoldering Spires', 'Reap and Sow', 'Guard Gomazoa', 'Forest', 'Windstorm', 'Beacon of Immortality', 'Kavu Climber', 'Llanowar Wastes', 'Shivan Reef', 'Sulfurous Springs', 'Treetop Village', 'Plains', 'Forest', 'Welkin Hawk', 'Rain of Blades', 'Island', 'Lesser Gargadon', 'Rhystic Cave', 'Twiddle', 'Web', 'Lance', 'Badlands', 'Savannah', 'Taiga', 'Underground Sea', 'Beacon of Immortality', 'Channel the Suns', 'Fangren Pathcutter', 'Cephalid Aristocrat', 'Tainted Wood', 'Spectral Cloak', 'Floral Spuzzem', 'Crevasse', 'Rubinia Soulsinger', 'Harrow', 'Great Furnace', 'Island', 'Forest', 'Nantuko Monastery', 'Mountain', 'Mountain', 'Mountain', 'Turntimber Grove', 'Fyndhorn Druid', 'Fyndhorn Druid', 'Exile', ""Lim-Dûl's Vault"", ""Winter's Night"", 'Sheltered Valley', 'Llanowar Wastes', 'Shivan Reef', 'Ancient Amphitheater', 'Vivid Meadow', 'Island', 'Forest']"
